,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,X1stFlrSF,X2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,X3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,Garage.interaction,Basement.interaction,Kitchen.interaction,new.old,Room.size,full.YrSold,QuarterSold,TotalBath,AvgHouseLivArea.ratio,SalePrice
609,20,RL,60,10122,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,7,5,1948,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,Slab,NA,NA,NA,NA,0,NA,0,0,0,GasA,3,N,SBrkr,869,0,0,869,0,0,1,0,1,1,3,3,Typ,0,NA,Detchd,1948,Unf,1,390,FaPo,TA,N,0,0,66,0,0,0,NA,GdPrv,NA,0,WD,Normal,1.FaPo,NA.0,1.3,-6.86956521739126,290,200808,3,1,0.862996545768567,0
610,50,RL,45,7506,NA,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,6,3,1925,1950,Gable,CompShg,VinylSd,VinylSd,None,0,3,Gd,PConc,TA,TA,No,Unf,0,Unf,0,747,747,GasA,3,Y,SBrkr,747,412,0,1159,0,0,1,0,3,1,3,5,Typ,0,NA,Detchd,1932,Unf,1,288,FaPo,TA,N,84,0,96,0,0,0,NA,NA,NA,0,WD,Normal,1.FaPo,TA.0,1.3,1.60869565217399,232,200805,2,1,0.799190526157997,0
611,30,RL,60,5400,NA,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1Story,7,4,1940,2005,Other,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,TA,TA,No,Unf,0,Unf,0,672,672,GasA,4,Y,SBrkr,672,0,0,672,0,0,1,0,2,1,3,4,Typ,0,NA,Detchd,1997,Unf,1,308,TA,TA,N,88,108,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,14.4782608695652,168,200807,3,1,0.747714188960379,0
612,50,RL,60,10836,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,6,6,1922,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,892,892,GasA,5,Y,SBrkr,1254,182,0,1436,0,1,1,0,3,1,3,7,Typ,1,Gd,Detchd,1968,Unf,4,1488,FaPo,TA,N,0,0,100,0,0,0,NA,GdWo,NA,0,WD,Normal,2.FaPo,TA.1,1.3,-1.39130434782601,205,200806,2,1,0.990196372357967,0
613,20,RL,78,10180,NA,IR1,Lvl,Corner,Gtl,NAmes,Feedr,1Fam,1Story,6,5,1968,1968,Gable,CompShg,HdBoard,Plywood,None,0,3,TA,CBlock,TA,TA,No,Rec,744,Unf,0,168,912,GasA,3,Y,SBrkr,1044,0,0,1044,0,1,1,1,3,1,3,5,Typ,1,Fa,Attchd,1990,Fin,2,372,TA,TA,Y,200,48,0,0,0,0,NA,GdWo,Shed,450,WD,Normal,2.TA,TA.1,1.3,7.97297297297291,209,200806,2,2,0.88224512518914,0
614,20,RL,76,11355,NA,IR1,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,4,4,1958,2001,Gable,Tar&Grv,HdBoard,HdBoard,BrkFace,125,3,TA,CBlock,TA,TA,No,BLQ,637,Unf,0,675,1312,GasA,5,Y,SBrkr,1312,0,0,1312,0,0,1,1,3,1,3,6,Typ,1,Gd,Attchd,1958,RFn,2,495,TA,TA,Y,0,304,144,0,0,0,NA,MnPrv,NA,6500,WD,Normal,2.TA,TA.0,1.3,-2.02702702702709,219,200804,2,1.5,1.10872184314957,0
615,20,RL,81.1678903537105,12929,NA,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1960,1993,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,276,3,TA,CBlock,TA,TA,Gd,GLQ,697,Unf,0,384,1081,GasA,3,Y,SBrkr,1081,0,0,1081,1,0,1,0,3,1,3,5,Typ,0,NA,Other,1960,Unf,1,401,TA,TA,Y,36,82,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.3,-0.0270270270270885,216,200806,2,2,0.913512433265766,0
616,20,RL,60,7200,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,4,1951,1951,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,Fa,TA,No,LwQ,432,Unf,0,444,876,GasA,3,Y,SBrkr,876,0,0,876,0,0,1,0,2,1,3,5,Typ,1,TA,Detchd,1972,Unf,2,576,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Abnorml,2.TA,Fa.0,1.3,-9.02702702702709,175,200802,1,1,0.740274645273646,0
617,20,RL,80,8000,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1959,1959,Gable,CompShg,Brick,Wd Sdng,None,0,3,TA,PConc,TA,TA,No,BLQ,476,Rec,488,292,1256,GasA,4,Y,FuseA,1256,0,0,1256,1,0,1,1,3,1,4,6,Typ,0,NA,Attchd,1959,RFn,1,311,TA,TA,Y,0,240,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.4,-1.02702702702709,209,200805,2,2.5,1.06139834984441,0
618,20,RL,80,8000,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,6,1962,1962,Gable,CompShg,Brick,MetalSd,None,0,3,TA,CBlock,TA,TA,No,BLQ,520,Rec,319,188,1027,GasA,3,Y,SBrkr,1027,0,0,1027,0,1,1,0,3,1,3,6,Typ,0,NA,Attchd,1962,Unf,1,299,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.3,1.97297297297291,171,200811,4,1.5,0.867879064721501,0
619,50,RL,60,8064,NA,Reg,Lvl,Inside,Gtl,NAmes,Artery,1Fam,1.5Fin,5,5,1948,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,CBlock,TA,TA,No,ALQ,315,Unf,0,453,768,GasA,5,Y,SBrkr,819,501,0,1320,0,0,2,0,3,1,3,5,Typ,0,NA,Detchd,1994,Unf,2,576,TA,TA,Y,108,0,0,0,0,0,NA,GdWo,NA,0,WD,Normal,2.TA,TA.0,1.3,-1.15151515151524,264,200809,3,2,0.928309607024124,0
620,50,RL,64,6390,NA,Reg,Lvl,Corner,Gtl,NAmes,Feedr,1Fam,1.5Fin,5,4,1954,1954,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,936,936,GasA,3,Y,FuseA,984,0,0,984,1,0,1,0,2,1,3,4,Typ,0,NA,Detchd,1954,Unf,1,280,TA,TA,Y,0,0,0,0,0,0,NA,GdWo,NA,0,WD,Normal,1.TA,TA.1,1.3,4.84848484848476,246,200806,2,1,0.692012616145256,0
621,50,RL,60,7200,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1.5Fin,5,6,1954,1954,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,No,Rec,673,Unf,0,181,854,GasA,2,Y,FuseA,854,424,0,1278,0,0,1,0,4,1,3,6,Typ,0,NA,Attchd,1954,Unf,1,240,TA,TA,Y,0,0,0,0,0,0,NA,MnWw,NA,0,WD,Normal,1.TA,TA.0,1.3,4.84848484848476,213,200804,2,1,0.898772483164266,0
622,90,RL,113,8513,NA,Reg,Lvl,Corner,Gtl,NAmes,Artery,Duplex,1Story,6,6,1961,1961,Gable,CompShg,Brick,Wd Sdng,None,0,3,TA,CBlock,TA,TA,Av,Unf,0,Unf,0,1800,1800,GasA,3,N,SBrkr,1800,0,0,1800,0,0,2,0,6,2,3,10,Typ,0,NA,NA,1961,NA,0,0,NA,NA,N,0,0,0,0,0,0,NA,NA,NA,0,WD,Abnorml,0.NA,TA.0,2.3,-0.71875,180,200811,4,2,1.13350125944584,0
623,50,RL,60,7200,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1.5Fin,6,5,1955,1967,Gable,CompShg,MetalSd,MetalSd,None,0,3,Gd,CBlock,TA,TA,Mn,GLQ,370,Unf,0,398,768,GasA,4,Y,SBrkr,1024,564,0,1588,0,0,1,1,3,1,3,6,Typ,0,NA,Detchd,1955,Unf,2,480,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,5.84848484848476,265,200803,1,1.5,1.11678458784417,0
624,20,RL,60,7200,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,4,1954,1954,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,825,825,GasA,3,Y,FuseA,825,0,0,825,0,1,1,0,2,1,3,4,Typ,0,NA,Attchd,1954,Unf,1,350,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.3,-6.02702702702709,206,200807,3,1,0.697176463870728,0
625,20,RL,69,7590,NA,Reg,Lvl,Inside,Gtl,NAmes,PosN,1Fam,1Story,6,6,1963,1963,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1117,1117,GasA,5,Y,SBrkr,1117,0,0,1117,0,0,1,0,3,1,3,6,Typ,0,NA,Attchd,1963,Unf,1,264,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,COD,Normal,1.TA,TA.0,1.3,2.97297297297291,186,200805,2,1,0.943934678961944,0
626,20,RM,56,9836,Grvl,Reg,Bnk,Inside,Gtl,OldTown,Artery,1Fam,1Story,5,6,2008,2008,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,PConc,TA,TA,No,GLQ,96,Unf,0,96,192,GasA,4,N,SBrkr,1133,0,0,1133,1,0,1,0,3,1,3,7,Typ,0,NA,Detchd,2008,Unf,1,308,TA,TA,Y,0,175,0,0,0,0,NA,NA,NA,0,WD,Abnorml,1.TA,TA.1,1.3,53.1304347826088,162,200812,4,2,1.12517271157168,0
627,50,RM,57,9184,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1.5Fin,6,4,1948,2005,Gable,CompShg,Shingles,Wd Shng,None,0,3,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,780,780,GasA,5,Y,SBrkr,948,375,0,1323,0,0,1,0,3,1,3,6,Typ,0,NA,Detchd,1948,Unf,2,400,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,24.608695652174,220,200807,3,1,0.912277019937041,0
628,70,RM,80,4800,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,6,6,1910,2003,Gable,CompShg,Shingles,Shingles,None,0,3,TA,BrkTil,TA,Fa,No,Unf,0,Unf,0,680,680,GasA,2,N,SBrkr,680,680,0,1360,0,0,1,0,2,1,3,6,Typ,0,NA,Attchd,1910,Unf,1,330,FaPo,TA,Y,192,50,0,0,0,0,NA,NA,NA,0,WD,Normal,1.FaPo,TA.0,1.3,0.781818181818153,227,200801,1,1,0.818497160427632,0
629,30,RM,60,4800,NA,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1Story,6,7,1940,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,Fa,TA,No,Unf,0,Unf,0,672,672,GasA,3,Y,SBrkr,672,0,0,672,0,0,1,0,2,1,3,4,Typ,0,NA,Detchd,1950,Unf,1,256,TA,TA,Y,0,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.TA,Fa.0,1.3,14.4782608695652,168,200808,3,1,0.747714188960379,0
630,60,RM,60,6000,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2.5Fin,5,4,1915,2005,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,4,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,728,728,GasA,4,Y,SBrkr,728,728,0,1456,0,0,1,1,4,1,4,7,Typ,0,NA,Detchd,1915,Unf,1,308,FaPo,FaPo,N,0,0,248,0,0,0,NA,NA,NA,0,WD,Normal,1.FaPo,TA.0,1.4,5.3125,208,200806,2,1.5,0.696817420435511,0
631,190,RM,63,11426,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,1.5Fin,7,5,1910,1996,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,Other,TA,TA,No,Unf,0,Unf,0,828,828,GasA,4,Y,FuseA,828,658,108,1594,0,0,2,0,3,2,3,9,Typ,0,NA,NA,1910,NA,0,0,NA,NA,N,0,172,109,0,0,0,NA,NA,NA,0,WD,Normal,0.NA,TA.0,2.3,-3.695652173913,177,200806,2,2,0.868726600635041,0
632,50,RM,63,7628,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,7,5,1940,1985,Gable,CompShg,MetalSd,MetalSd,None,0,3,Gd,BrkTil,TA,TA,No,Unf,0,Unf,0,801,801,GasA,4,Y,FuseA,1095,561,0,1656,0,0,2,0,2,1,3,8,Mod,0,NA,Detchd,1958,Unf,2,440,TA,TA,Y,187,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,16.608695652174,207,200805,2,2,1.14189776645181,0
633,50,RM,81,7308,NA,Reg,Lvl,Corner,Gtl,OldTown,Artery,1Fam,1.5Fin,6,6,1920,1950,Gable,CompShg,Shingles,Wd Shng,None,0,2,Fa,BrkTil,TA,TA,No,Rec,360,Unf,0,576,936,GasA,4,N,FuseA,960,780,0,1740,0,0,1,0,2,1,5,6,Typ,1,Gd,Detchd,1920,Unf,1,225,FaPo,FaPo,N,0,0,236,0,0,0,NA,NA,NA,0,WD,Normal,1.FaPo,TA.0,1.5,-3.39130434782601,290,200806,2,1,1.199820116924,0
634,30,RM,60,5400,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,4,5,1920,2006,Gable,CompShg,Stucco,Stucco,None,0,4,TA,CBlock,TA,TA,No,Unf,0,Unf,0,931,931,GasA,3,Y,SBrkr,1027,0,0,1027,0,1,1,0,2,1,4,5,Typ,1,TA,NA,1920,NA,0,0,NA,NA,N,0,28,0,0,0,0,NA,NA,NA,0,WD,Normal,0.NA,TA.1,1.4,-5.52173913043475,205,200802,1,1,1.14271201199748,0
635,190,RM,60,10800,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,1.5Fin,5,5,1940,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,CBlock,TA,TA,No,BLQ,590,Unf,0,294,884,GasA,3,Y,SBrkr,884,552,0,1436,0,0,2,0,3,2,3,8,Typ,2,Gd,Detchd,1940,Unf,2,828,TA,TA,Y,0,0,126,0,0,0,NA,NA,NA,0,Con,Normal,2.TA,TA.0,2.3,26.304347826087,180,200805,2,2,0.782616937585897,0
636,30,RM,60,6756,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,6,5,1910,1950,Other,CompShg,MetalSd,MetalSd,None,0,3,TA,BrkTil,TA,Gd,No,Unf,0,Unf,0,481,481,GasA,3,N,FuseA,899,0,0,899,0,0,1,0,2,1,3,5,Typ,0,NA,Detchd,1930,Unf,1,200,FaPo,TA,P,0,0,96,0,0,0,NA,NA,NA,0,WD,Normal,1.FaPo,TA.0,1.3,-15.5217391304348,180,200809,3,1,1.00029026171932,0
637,50,RM,44,5914,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,6,2,1890,1996,Gable,CompShg,Wd Sdng,HdBoard,None,0,3,TA,BrkTil,Fa,TA,No,Unf,0,Unf,0,684,684,GasA,4,Y,SBrkr,684,396,0,1080,0,0,1,0,3,1,4,5,Typ,0,NA,NA,1890,NA,0,0,NA,NA,N,0,165,30,0,0,0,NA,NA,NA,0,WD,Normal,0.NA,Fa.0,1.4,-33.391304347826,216,200809,3,1,0.744715934642482,0
638,50,RM,75,9000,NA,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,6,5,1946,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,No,Rec,445,Unf,0,459,904,GasA,5,Y,FuseA,904,595,0,1499,0,0,1,0,3,1,3,5,Typ,1,Po,Detchd,1959,Unf,3,869,TA,ExGd,Y,0,20,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,TA.0,1.3,22.608695652174,300,200806,2,1,1.03363813521211,0
639,20,RM,62,7311,NA,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1Story,9,6,1946,1950,Gable,CompShg,VinylSd,VinylSd,None,0,3,Gd,BrkTil,TA,TA,No,Unf,0,Unf,0,407,407,GasA,3,N,FuseA,407,0,0,407,0,0,1,0,1,1,3,3,Typ,0,NA,Detchd,1949,Unf,1,297,FaPo,TA,Y,76,0,120,0,0,0,NA,NA,NA,0,WD,Abnorml,1.FaPo,TA.0,1.3,-8.86956521739126,136,200803,1,1,0.404188255613126,0
640,20,RM,103,12205,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,8,10,1949,1992,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,BrkTil,Fa,Fa,No,Unf,0,Unf,0,448,448,GasA,4,Y,SBrkr,1588,0,0,1588,0,0,2,0,5,1,3,6,Maj,0,NA,NA,1949,NA,0,0,NA,NA,N,0,0,0,0,0,0,NA,MnPrv,NA,0,WD,Abnorml,0.NA,Fa.0,1.3,-5.86956521739126,265,200812,4,2,1.57702936096718,0
641,190,RM,69,9142,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,2Story,6,6,1900,2006,Gable,CompShg,MetalSd,MetalSd,None,0,3,Fa,BrkTil,Fa,TA,No,Unf,0,Unf,0,797,797,GasA,3,N,FuseA,830,797,0,1627,0,0,2,0,4,2,3,10,Typ,0,NA,Detchd,1950,Unf,2,420,FaPo,FaPo,N,192,0,60,0,0,0,NA,NA,NA,0,WD,Normal,2.FaPo,Fa.0,2.3,-13.695652173913,163,200802,1,2,0.886711530259229,0
642,60,RM,53,5350,NA,Reg,Lvl,Corner,Gtl,OldTown,Artery,1Fam,2Story,4,3,1920,1965,Gable,CompShg,Wd Sdng,Wd Shng,None,0,3,TA,BrkTil,TA,TA,No,BLQ,116,Unf,0,508,624,GasA,5,Y,SBrkr,730,720,0,1450,0,0,1,0,3,1,3,7,Typ,0,NA,Detchd,1935,Unf,1,288,TA,TA,Y,0,192,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.TA,TA.0,1.3,10.3125,207,200803,1,1,0.693945920076573,0
643,50,RM,69,9143,Grvl,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,6,4,1900,2003,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,346,346,GasA,5,Y,SBrkr,709,308,0,1017,0,0,1,0,2,1,3,5,Typ,0,NA,Detchd,1961,Unf,1,308,TA,TA,N,0,0,139,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,-23.391304347826,203,200805,2,1,0.701274171788338,0
644,190,RM,60,9600,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,2Story,6,6,1920,1960,Gable,CompShg,Shingles,Shingles,None,0,3,TA,BrkTil,TA,TA,No,Rec,234,Unf,0,739,973,GasA,3,Y,FuseFP,1377,973,0,2350,0,0,2,0,4,2,3,10,Typ,0,NA,Other,1930,Unf,2,393,TA,TA,Y,0,0,219,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,2.3,6.304347826087,235,200804,2,2,1.28074498838918,0
645,70,RM,60,6000,Grvl,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,2Story,6,2,1905,2005,Gable,CompShg,MetalSd,MetalSd,None,0,4,TA,BrkTil,Fa,TA,No,Unf,0,Unf,0,572,572,GasA,5,Y,SBrkr,884,656,0,1540,0,0,1,1,3,1,4,7,Typ,0,NA,NA,1905,NA,0,0,NA,NA,N,240,77,0,0,0,0,NA,NA,NA,0,WD,Normal,0.NA,Fa.0,1.4,-4.21818181818185,220,200802,1,1.5,0.926827666954819,0
646,70,RM,60,11340,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,9,10,1920,1950,Gable,CompShg,Shingles,Shingles,None,0,2,Fa,BrkTil,Fa,Fa,No,Unf,0,Unf,0,723,723,GasA,3,N,SBrkr,723,363,0,1086,0,0,1,0,2,1,3,5,Maj,0,NA,Detchd,1920,Unf,2,400,FaPo,FaPo,N,0,24,144,0,0,0,NA,NA,NA,0,Con,Normal,2.FaPo,Fa.0,1.3,10.7818181818182,217,200811,4,1,0.653594056047359,0
647,70,RM,60,10800,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,4,4,1890,1999,Gable,CompShg,Wd Sdng,Wd Shng,None,0,3,TA,BrkTil,TA,TA,Mn,Unf,0,Unf,0,1313,1313,GasW,4,Y,SBrkr,1313,1182,0,2495,0,0,2,0,5,1,3,10,Typ,1,Gd,Detchd,1950,Unf,2,342,TA,FaPo,Y,0,299,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,-19.2181818181818,250,200812,4,2,1.50158118769628,0
648,20,RM,65,9750,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,6,5,1959,1959,Gable,CompShg,MetalSd,MetalSd,BrkFace,164,3,TA,CBlock,TA,TA,No,Rec,200,Unf,0,784,984,GasA,4,Y,SBrkr,984,0,0,984,1,0,1,0,2,1,2,5,Typ,0,NA,Detchd,1959,Unf,1,308,TA,TA,N,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.2,4.13043478260875,197,200806,2,2,0.97720207253886,0
649,20,RM,52,8516,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,7,5,1958,2006,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,869,869,GasA,3,Y,SBrkr,1093,0,0,1093,0,0,1,0,2,1,3,5,Typ,0,NA,Detchd,1959,Unf,1,308,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,3.13043478260875,219,200805,2,1,1.08544905008636,0
650,30,RL,55,7111,NA,IR1,Bnk,Inside,Gtl,BrkSide,Norm,1Fam,1Story,6,4,1928,1983,Gable,CompShg,Shingles,Wd Shng,None,0,4,Gd,BrkTil,TA,TA,No,LwQ,406,BLQ,273,329,1008,GasA,3,Y,SBrkr,1143,0,0,1143,0,0,1,0,2,1,3,5,Typ,1,Po,Detchd,1992,Unf,1,288,TA,TA,Y,265,0,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,1.TA,TA.0,1.3,0.125,229,200807,3,1,1.23584268144344,0
651,50,RM,60.4727046663736,7425,NA,IR1,Bnk,Corner,Gtl,BrkSide,RRAn,1Fam,1.5Fin,4,4,1945,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,CBlock,TA,Fa,No,Unf,0,Unf,0,672,672,GasA,4,Y,SBrkr,1195,473,0,1668,0,0,1,1,3,1,4,8,Typ,0,NA,Attchd,1945,Unf,1,252,TA,TA,Y,210,0,0,0,0,0,NA,NA,NA,0,WD,Abnorml,1.TA,TA.0,1.4,10.8360655737704,208,200808,3,1.5,1.23995222891126,0
652,50,RL,58.6548263564574,7010,NA,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,6,6,1935,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,BrkTil,TA,TA,No,Rec,175,Unf,0,849,1024,GasA,3,Y,SBrkr,1144,594,0,1738,0,0,2,0,3,1,3,6,Typ,1,Gd,Detchd,1950,Unf,1,240,TA,TA,P,0,30,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,0.836065573770384,290,200807,3,2,1.29198859343391,0
653,50,RM,50,5000,NA,Reg,Lvl,Inside,Gtl,BrkSide,Feedr,1Fam,1.5Fin,6,4,1941,2006,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,Gd,CBlock,TA,TA,No,ALQ,600,Unf,0,72,672,GasA,5,Y,SBrkr,832,378,0,1210,0,0,1,0,3,1,4,6,Typ,0,NA,Detchd,1941,Unf,1,240,TA,TA,P,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.4,6.83606557377038,202,200805,2,1,0.899485729605889,0
654,70,RM,59,5870,NA,Reg,Lvl,Corner,Gtl,BrkSide,Feedr,1Fam,2Story,5,2,1900,2000,Gable,CompShg,HdBoard,HdBoard,None,0,3,Gd,BrkTil,TA,TA,No,Unf,0,Unf,0,554,554,GasA,5,Y,SBrkr,736,554,0,1290,0,0,1,1,3,1,3,6,Typ,0,NA,Detchd,1926,Unf,1,200,FaPo,TA,Y,38,112,0,0,0,0,NA,MnPrv,Shed,400,WD,Normal,1.FaPo,TA.0,1.3,-21.5454545454545,215,200804,2,1.5,0.854870775347913,0
655,50,RM,50,6000,NA,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,4,1940,1989,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,CBlock,TA,TA,No,ALQ,521,Unf,0,460,981,GasA,5,Y,SBrkr,1014,658,0,1672,0,0,1,1,3,1,4,6,Typ,1,Gd,Detchd,1940,Unf,1,240,TA,TA,Y,0,11,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,1.TA,TA.0,1.4,5.83606557377038,279,200807,3,1.5,1.24292573545541,0
656,30,RM,50,6000,NA,Reg,HLS,Inside,Gtl,BrkSide,Norm,1Fam,1Story,6,4,1924,2003,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,Fa,BrkTil,TA,Fa,No,Unf,0,Unf,0,949,949,GasA,5,Y,SBrkr,949,0,0,949,0,0,1,0,2,1,3,5,Typ,1,Fa,Detchd,1924,Unf,2,370,TA,TA,Y,0,0,48,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,-3.875,190,200807,3,1,1.02608460602784,0
657,50,RM,50,6000,NA,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,4,1937,2000,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,Gd,BrkTil,TA,TA,No,Rec,201,LwQ,162,462,825,GasA,5,Y,SBrkr,825,672,0,1497,0,0,2,0,3,1,3,5,Typ,0,NA,Detchd,2004,Unf,1,672,TA,TA,Y,272,0,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,1.TA,TA.0,1.3,2.83606557377038,299,200805,2,2,1.11283482414877,0
