"MSSubClass_lev_x.120","MSSubClass_lev_x.160","MSSubClass_lev_x.190","MSSubClass_lev_x.20","MSSubClass_lev_x.30","MSSubClass_lev_x.50","MSSubClass_lev_x.60","MSSubClass_lev_x.70","MSSubClass_lev_x.80","MSSubClass_lev_x.90","MSSubClass_catP","MSZoning_lev_x.FV","MSZoning_lev_x.RL","MSZoning_lev_x.RM","MSZoning_catP","LotFrontage_clean","LotArea_clean","Alley_lev_x.Grvl","Alley_lev_x.NA","LotShape_lev_x.IR1","LotShape_lev_x.IR2","LotShape_lev_x.Reg","LandContour_lev_x.Bnk","LandContour_lev_x.HLS","LandContour_lev_x.Low","LotConfig_lev_x.Corner","LotConfig_lev_x.CulDSac","LotConfig_lev_x.FR2","LandSlope_lev_x.Gtl","LandSlope_lev_x.Mod","Neighborhood_lev_x.BrkSide","Neighborhood_lev_x.CollgCr","Neighborhood_lev_x.Crawfor","Neighborhood_lev_x.Edwards","Neighborhood_lev_x.Gilbert","Neighborhood_lev_x.IDOTRR","Neighborhood_lev_x.Mitchel","Neighborhood_lev_x.NAmes","Neighborhood_lev_x.NoRidge","Neighborhood_lev_x.NridgHt","Neighborhood_lev_x.NWAmes","Neighborhood_lev_x.OldTown","Neighborhood_lev_x.Sawyer","Neighborhood_lev_x.SawyerW","Neighborhood_lev_x.Somerst","Neighborhood_lev_x.Timber","Neighborhood_catP","Neighborhood_catN","Neighborhood_catD","Condition1_lev_x.Artery","Condition1_lev_x.Feedr","Condition1_lev_x.Norm","Condition1_lev_x.RRAn","Condition1_catP","BldgType_lev_x.1Fam","BldgType_lev_x.2fmCon","BldgType_lev_x.Twnhs","HouseStyle_lev_x.1.5Fin","HouseStyle_lev_x.1Story","HouseStyle_lev_x.2Story","HouseStyle_lev_x.SFoyer","HouseStyle_lev_x.SLvl","OverallQual_clean","OverallCond_clean","YearBuilt_clean","YearRemodAdd_clean","RoofStyle_lev_x.Gable","RoofStyle_lev_x.Hip","RoofStyle_catP","RoofMatl_lev_x.CompShg","RoofMatl_catP","Exterior1st_lev_x.Brick","Exterior1st_lev_x.Cement","Exterior1st_lev_x.HdBoard","Exterior1st_lev_x.MetalSd","Exterior1st_lev_x.Plywood","Exterior1st_lev_x.Shingles","Exterior1st_lev_x.VinylSd","Exterior1st_lev_x.Wd.Sdng","Exterior2nd_lev_x.Brick","Exterior2nd_lev_x.Cement","Exterior2nd_lev_x.HdBoard","Exterior2nd_lev_x.MetalSd","Exterior2nd_lev_x.Plywood","Exterior2nd_lev_x.Stucco","Exterior2nd_lev_x.VinylSd","Exterior2nd_lev_x.Wd.Sdng","Exterior2nd_lev_x.Wd.Shng","MasVnrType_lev_x.BrkFace","MasVnrType_lev_x.None","MasVnrType_lev_x.Stone","MasVnrArea_clean","ExterQual_lev_x.3","ExterQual_lev_x.4","ExterQual_lev_x.5","ExterCond_lev_x.Fa","ExterCond_lev_x.Gd","ExterCond_lev_x.TA","Foundation_lev_x.BrkTil","Foundation_lev_x.CBlock","Foundation_lev_x.PConc","Foundation_lev_x.Slab","BsmtQual_lev_x.Ex","BsmtQual_lev_x.Fa","BsmtQual_lev_x.Gd","BsmtQual_lev_x.NA","BsmtCond_lev_x.Fa","BsmtCond_lev_x.Gd","BsmtExposure_lev_x.Av","BsmtExposure_lev_x.Gd","BsmtExposure_lev_x.Mn","BsmtExposure_lev_x.NA","BsmtFinType1_lev_x.ALQ","BsmtFinType1_lev_x.BLQ","BsmtFinType1_lev_x.GLQ","BsmtFinType1_lev_x.LwQ","BsmtFinType1_lev_x.Rec","BsmtFinSF1_clean","BsmtFinType2_lev_x.BLQ","BsmtFinType2_lev_x.LwQ","BsmtFinType2_lev_x.NA","BsmtFinType2_lev_x.Rec","BsmtFinType2_lev_x.Unf","BsmtFinType2_catP","BsmtFinSF2_clean","BsmtUnfSF_clean","Heating_lev_x.GasA","Heating_catP","HeatingQC_lev_x.2","HeatingQC_lev_x.3","HeatingQC_lev_x.4","HeatingQC_lev_x.5","CentralAir_lev_x.N","Electrical_lev_x.FuseA","Electrical_lev_x.FuseFP","X1stFlrSF_clean","X2ndFlrSF_clean","LowQualFinSF_clean","BsmtFullBath_clean","BsmtHalfBath_clean","FullBath_clean","HalfBath_clean","BedroomAbvGr_clean","KitchenAbvGr_clean","KitchenQual_lev_x.2","KitchenQual_lev_x.3","KitchenQual_lev_x.4","TotRmsAbvGrd_clean","Functional_lev_x.Min2","Functional_lev_x.Typ","Functional_catP","Functional_catN","Fireplaces_clean","FireplaceQu_lev_x.Fa","FireplaceQu_lev_x.Gd","FireplaceQu_lev_x.NA","FireplaceQu_lev_x.TA","FireplaceQu_catP","GarageType_lev_x.Attchd","GarageType_lev_x.BuiltIn","GarageType_lev_x.Detchd","GarageType_lev_x.NA","GarageType_catP","GarageYrBlt_clean","GarageFinish_lev_x.Fin","GarageFinish_lev_x.RFn","GarageCars_clean","GarageArea_clean","GarageQual_lev_x.FaPo","GarageQual_lev_x.TA","GarageCond_lev_x.FaPo","GarageCond_lev_x.TA","PavedDrive_lev_x.N","PavedDrive_lev_x.P","WoodDeckSF_clean","OpenPorchSF_clean","EnclosedPorch_clean","X3SsnPorch_clean","ScreenPorch_clean","PoolArea_clean","Fence_lev_x.GdPrv","Fence_lev_x.GdWo","Fence_lev_x.MnPrv","Fence_lev_x.NA","MiscFeature_lev_x.NA","MiscVal_clean","SaleType_lev_x.COD","SaleType_lev_x.New","SaleType_lev_x.WD","SaleCondition_lev_x.Abnorml","SaleCondition_lev_x.Normal","SaleCondition_lev_x.Partial","SaleCondition_catP","LotShape.LandContour.interaction_lev_x.IR.HLS","LotShape.LandContour.interaction_lev_x.IR1.Lvl","LotShape.LandContour.interaction_lev_x.Reg.Bnk","LotShape.LandContour.interaction_lev_x.Reg.Lvl","LotShape.LandContour.interaction_catP","Garage.interaction_lev_x.1.FaPo","Garage.interaction_lev_x.1.TA","Garage.interaction_lev_x.2.TA","Garage.interaction_lev_x.3.TA","Garage.interaction_catP","Room.size_clean","full.YrSold_clean","QuarterSold_clean","TotalBath_clean","BathToBed_clean","SalePrice"
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,1.2069219493245,0.792288320197119,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,5.40138871032256,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14267603197285,0,0.713587271974074,0.704038692031851,0.997981445346306,0,4.37391672771483,0,0,0.0647189944664419,1.0918024942336,0,0,0,1.41969857415255,0,0,0,0.589057440556074,1.07772118655949,1.01732226587834,1.01119669682751,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,0,0,3.38248081599707,0.870239362934226,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,2.19047696952187,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.29117802766965,0,0,0,0,1.2085428083645,0,1.00760760159003,0.934613820790157,0,0,1.58590233207993,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,1.01540903985995,0,1.87767935449803,1.56051142876741,1.59711090091374,0,1.05324051828327,0,1.04975378200455,0,0,0,0.317812476959582,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,0,0,0,3.48658142024534,0.10964838274034,0,0,0,1.30523930182802,1.23313651266156,0,0,0,2.81758327475943,0.300462976473988,0.965202647909282,0.999653478873387,0.761353895457885,0.772959094772304,0.865949406980479,235128
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,0.997022479876758,0.605570690596524,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,4.41021541423999,0,0,0,0,0,0.629635828212419,0.180853959399513,0.693739755100912,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.981762400926789,0.898100988799575,1.00059499394312,0.994074840407128,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,1.78564402672087,0,0,1.26325068813033,0,1.7478483406719,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,2.57501103263303,0,0,0,0,0.69466301911288,0,0,0,0,1.07651650498331,1.07642756018615,0,0.63634742342439,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.770620810185115,1.6889420785311,0,0,0,1.2085428083645,1.57911042792762,1.34347680212005,0.934613820790157,0,0,1.58590233207993,1.18993274635621,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,0.998215858906149,0,1.87767935449803,1.04034095251161,1.03908420059448,0,0,0,1.04975378200455,0,0,0,0.913710871258797,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,0,0,0.0183956924371829,0.999369113322,0.999658457078614,1.14203084318683,1.15943864215846,0.974193082853038,185000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.839597877790954,0.695543090350722,0,1.03047291633559,1.72982880433518,0,0,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,3.08022805617519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29075344783546,0.277952167094937,0.920210376707168,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,0.589057440556074,1.07772118655949,1.01782915290668,1.01119669682751,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,0,0,3.38248081599707,0.336866850168087,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,2.55334155032688,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,2.34852404200636,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.38433897396987,0,0,0,0,1.2085428083645,0,1.00760760159003,0.934613820790157,0,0,1.58590233207993,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,1.01540903985995,0,1.87767935449803,1.56051142876741,1.49320248085429,0,1.05324051828327,0,1.04975378200455,0,0,1.04296676968589,0.436992155819425,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,0,0,2.81758327475943,0.300462976473988,1.03353557873472,1.00062920709794,0.380676947728943,0.772959094772304,0.865949406980479,245350
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.997022479876758,0.605570690596524,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,2.53221008450877,0,0,0,0,0,0,0,0,1.90989534557767,-0.594640518473984,0.649631690618982,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,0.981762400926789,0.898100988799575,0.99248480148968,0.986017496209299,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,2.57501103263303,0,0,0,0,1.04042289287947,0,0,0,0,1.07651650498331,1.07642756018615,0,0.830440319457973,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.03049081828572,0,0,1.4796936958019,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,0.990124950222005,0,1.87767935449803,1.04034095251161,0.833191590476687,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,4.86112107350636,0,0,0,0,1.11422141502581,0,2.52964636533553,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.896869717083846,0.999678369899524,1.52270779091577,0.772959094772304,0.432974703490239,163000
0,4.60631976942351,0,0,0,0,0,0,0,0,0.189047711261431,4.83114893167247,0,0,0.0601405028070196,0.459155089416928,0.266729985101561,0,0,1.72982880433518,0,0,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14267603197285,0,0.713587271974074,0.704038692031851,0.997981445346306,0,0,1.07385383331996,0,1.0736987278695,0,0,0,0,0,1.80801204725666,0,0,0.785409920741432,1.07772118655949,1.01681537885,1.01069311281515,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,1.30333800540454,0,0,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,0.866486143007067,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.510750802084514,1.13139206761194,0,0,0,1.2085428083645,1.57911042792762,0.671738401060023,0.934613820790157,0,0,1.58590233207993,0.743707966472633,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,1.01439767627443,2.03068336075834,0,1.04034095251161,1.20264375068806,0,1.05324051828327,0,1.04975378200455,0,0,0,0.715078073159059,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,0,1.35458689657672,0,1.29996226556093,1.06770204414744,0.999638544257705,0.380676947728943,1.15943864215846,1.94838616570608,171900
0,0,0,0,0,0,0,5.27121563642717,0,0,0.144363706781456,0,1.12079857736464,0,1.11741054215442,1.04949734723869,1.09958888555685,0,1.03047291633559,1.72982880433518,0,0,0,0,0,0,0,0,1.02674268539173,0,0,0,5.47019898386493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409263288338072,0.417419906973701,1.31267812351528,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.981762400926789,0.538860593279745,0.979305738752841,0.981988824110385,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,0,2.74390820875344,0,0,0,0,0,0,0,2.78001381672683,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,3.1995065409002,0,0,0,0,0,1.52621797832592,0,0,0,0,0,0,0,0,0,0,0,3.38248081599707,0.790532802293617,0,0,0,0,1.07651650498331,1.07642756018615,0,0.622483645136277,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.956125501502211,2.12701708711044,0,0,0,1.2085428083645,1.57911042792762,1.34347680212005,0.934613820790157,0,1.40879163737972,0,1.33867433965074,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,0,0,1.94023610136299,0,0.553470404857869,0.976977223610273,0,0,1.04034095251161,0.692722800396322,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,0,1.35458689657672,0,1.29996226556093,1.11468093408992,0.998662816033154,1.14203084318683,1.15943864215846,0.974193082853038,239000
0,0,0,0,0,3.09282617851243,0,0,0,0,0.419342195888992,0,1.12079857736464,0,1.11741054215442,1.11509093144111,0.709022350240097,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,5.85862862893397,0,0,0,0,0,0,0,0.356793635987037,2.42831791944803,2.03717552851476,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,2.95109390292491,0,0,0,0,0.589057440556074,1.07772118655949,1.00971896045324,1.0071680247286,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,1.78564402672087,0,0,1.57672400703674,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,0,0,0,0,0,0,1.86643566445571,0,0,1.1001450528937,0,0,0,0,1.07651650498331,1.07642756018615,0,1.36280940572152,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.73982153222069,1.34499888997707,0,0,0,1.2085428083645,1.57911042792762,1.34347680212005,0.934613820790157,0,0,1.58590233207993,1.33867433965074,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,1.00731813117581,2.03068336075834,0,1.04034095251161,1.04100843059558,0,1.05324051828327,0,1.04975378200455,0,0,0,0.436992155819425,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,1.36238780833213,0.999145701940202,0.761353895457885,1.15943864215846,0.974193082853038,285000
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,2.09899469447738,1.03737180912165,0,1.03047291633559,1.72982880433518,0,0,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,5.85862862893397,0,0,0,0,0,0,0,0.356793635987037,2.42831791944803,2.03717552851476,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.196352480185358,1.07772118655949,1.0117465085666,1.00515368867914,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,0,0,0,0,0,2.74390820875344,0,0,0,0,0,6.45589431671333,0,0,0,0,1.30333800540454,0,0,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,3.45082066548033,0,0,0,0,0,2.55334155032688,0,0,0,0,0,1.86643566445571,0,0,3.29414861552171,0,0,0,0,1.07651650498331,1.07642756018615,0,0.415913348643392,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.97027229412122,3.73811939138984,0,1.4796936958019,0,1.81281421254676,1.57911042792762,1.34347680212005,0.934613820790157,0,0,0,1.48741593294527,0,1.03471841668874,1.03470458161266,0.251976065752726,2.23798652609597,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,1.00934085834685,2.03068336075834,0,1.56051142876741,1.56439899089503,0,1.05324051828327,0,1.04975378200455,0,0,1.1146707351018,1.03289055011864,0,0,0,14.8125006337999,0,0,3.0077419483571,0,1.01579045020456,0,0,0,1.07068455783992,3.70532208650016,0,0,0.097084505551343,0,1.85813420448941,0,0,0.608467359532272,0,0,0,2.81758327475943,0.300462976473988,1.91332206311221,0.999160636555884,1.14203084318683,1.93239773693076,1.29892411047072,745000
0,0,6.97316284049068,0,0,0,0,0,0,0,0.0824935467322607,0,1.12079857736464,0,1.11741054215442,1.40370270193175,0.704839131653739,0,1.03047291633559,1.72982880433518,0,0,5.03682094355073,0,0,2.35735929742219,0,0,0,4.88019738643963,0,0,0,0,0,0,0,0,0,0,0,3.89305075176836,0,0,0,0,0.808032646205937,-0.970109670744899,0.743585090353483,5.85862862893397,0,0,0,0.0360728821616233,0,6.83227634101549,0,0,0,1.80801204725666,0,0,1.57081984148286,1.07772118655949,0.963085353845962,0.992060504357671,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,6.57436097443867,0,0,0,0,0,0,3.68371652571971,0,0,3.18556526961174,0,0,0,0.691519747533183,0,0,0,0,1.07651650498331,1.07642756018615,0,0.745871271900483,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.828642101301916,1.24000570610268,0,1.4796936958019,0,1.2085428083645,0,1.00760760159003,1.86922764158031,0,1.40879163737972,0,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,0,0,0.0232100492359752,0.970909042097166,0,0,1.04034095251161,0.808176600462376,5.47019898386493,0,5.77432741909022,0,0,0,0,0.97992180395871,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,3.70532208650016,0,0,0.097084505551343,0,0,0,0,0.0342037864825833,0,0,0,0,0.0306594873953049,1.03780638691131,1.00016125580657,1.14203084318683,1.15943864215846,0.865949406980479,95000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,1.16756579880305,0.827414076263518,0,1.03047291633559,0,0,1.26006154692571,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,5.85862862893397,0,0,0,0,0,0,0,0.356793635987037,2.42831791944803,2.03717552851476,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,0.589057440556074,1.07772118655949,1.01073273450992,1.00465010466678,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45589431671333,0,0,0,0,1.30333800540454,0,0,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,0,0,0,0,0,0,1.86643566445571,0,0,2.2883017100189,0,0,0,0,1.07651650498331,1.07642756018615,0,0.2329114752403,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.3271348841364,0,0,1.4796936958019,0,1.2085428083645,0,0.671738401060023,0.934613820790157,0,0,1.58590233207993,0.743707966472633,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,6.57436097443867,0,0,0,0.0647328521769496,1.29581506807394,0,0,0,1.24084493992329,1.00832949476133,0,1.87767935449803,1.56051142876741,1.45664211083338,0,1.05324051828327,0,1.04975378200455,0,0,0,1.50960926555801,2.91157314235735,0,0,0,4.93077073082901,0,0,0,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,0,2.81758327475943,0.300462976473988,1.38801265739167,0.998662816033154,1.14203084318683,1.15943864215846,1.29892411047072,262000
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,0.892072745152888,0.593286636017537,0,1.03047291633559,1.72982880433518,0,0,0,0,0,0,0,0,1.02674268539173,0,0,3.08022805617519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29075344783546,0.277952167094937,0.920210376707168,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.785409920741432,1.07772118655949,1.01478783073664,1.00817519275333,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,1.78564402672087,0,0,0.444477093971782,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,1.1520799757422,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.67909426645157,1.50067843848047,0,0,0,1.2085428083645,1.57911042792762,1.00760760159003,0.934613820790157,0,0,1.58590233207993,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,1.0123749491034,0,1.87767935449803,1.04034095251161,0.948645390542741,0,1.05324051828327,0,1.04975378200455,0,0,0.938670092717304,0.900468684718814,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,0,1.35458689657672,0,1.29996226556093,1.01218153785177,1.00015627760134,1.14203084318683,1.15943864215846,1.29892411047072,195000
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,0.787123010429019,0.498002212661615,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,4.20497540799208,0,0,0,0,0,0,0,0,0,0,0,0.69259941103366,0.244298076052218,0.7116493857816,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.785409920741432,1.07772118655949,1.01326716965162,1.00666444071624,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,1.37805956183844,1.01000242331635,1.01000123332952,0,0,2.4216361427845,0,0,0,0,0.840082919268609,1.40473639114698,0,0,0,1.2085428083645,1.57911042792762,1.00760760159003,0.934613820790157,0,0,1.58590233207993,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,1.01085790372512,2.03068336075834,0,1.04034095251161,0.850509660486595,0,1.05324051828327,0,1.04975378200455,0,0,0.912595923475157,0.794531192398954,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,1.10186850956015,1.00064911991885,0.761353895457885,1.15943864215846,1.29892411047072,189000
